thalos_id,food,includes,category
112526,"Sausage, chicken, beef, pork, skinless, smoked",NA,Sausages and Luncheon Meats
112527,"Sausage, turkey, hot, smoked",NA,Sausages and Luncheon Meats
112528,"Kielbasa, Polish, turkey and beef, smoked",NA,Sausages and Luncheon Meats
112529,"Chicken breast, roll, oven-roasted",NA,Sausages and Luncheon Meats
112530,"Bologna, pork and turkey, lite",NA,Sausages and Luncheon Meats
112531,"Bologna, pork, turkey and beef",NA,Sausages and Luncheon Meats
112532,"Ham, honey, smoked, cooked",NA,Sausages and Luncheon Meats
112533,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",NA,Sausages and Luncheon Meats
112534,"Turkey, white, rotisserie, deli cut",NA,Sausages and Luncheon Meats
112535,"Frankfurter, beef, heated",NA,Sausages and Luncheon Meats
112536,"Frankfurter, meat, heated",NA,Sausages and Luncheon Meats
112537,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",NA,Sausages and Luncheon Meats
112538,"Sausage, turkey, fresh, raw",NA,Sausages and Luncheon Meats
112539,"Sausage, beef, fresh, cooked",NA,Sausages and Luncheon Meats
112540,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",NA,Breakfast Cereals
112541,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",NA,Breakfast Cereals
112542,"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",NA,Breakfast Cereals
112543,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",NA,Breakfast Cereals
112544,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",NA,Breakfast Cereals
112545,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",NA,Breakfast Cereals
112546,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",NA,Breakfast Cereals
112547,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",NA,Breakfast Cereals
112548,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",NA,Breakfast Cereals
112549,"Cereals ready-to-eat, Post, Waffle Crisp",NA,Breakfast Cereals
112550,"Cereals, QUAKER, hominy grits, white, quick, dry",NA,Breakfast Cereals
112551,"Cereals, QUAKER, hominy grits, white, regular, dry",NA,Breakfast Cereals
112552,"Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",NA,Breakfast Cereals
112553,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",NA,Breakfast Cereals
112554,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",NA,Breakfast Cereals
112555,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",NA,Breakfast Cereals
112556,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",NA,Breakfast Cereals
112557,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",NA,Breakfast Cereals
112558,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",NA,Breakfast Cereals
112559,"Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",NA,Breakfast Cereals
112560,"Cereals ready-to-eat, UNCLE SAM CEREAL",NA,Breakfast Cereals
112561,"Cereals, QUAKER, Quick Oats with Iron, Dry",NA,Breakfast Cereals
112562,"Cereals, QUAKER, Whole Wheat Natural Cereal, dry",NA,Breakfast Cereals
112563,"Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS",NA,Breakfast Cereals
112564,"Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS",NA,Breakfast Cereals
112565,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",NA,Breakfast Cereals
112566,"Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS",NA,Breakfast Cereals
112567,"Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS",NA,Breakfast Cereals
112568,"Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES",NA,Breakfast Cereals
112569,"Cereals ready-to-eat, RALSTON Corn Flakes",NA,Breakfast Cereals
112570,"Cereals ready-to-eat, RALSTON Crispy Hexagons",NA,Breakfast Cereals
112571,Milk and cereal bar,NA,Snacks
112572,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",NA,Breakfast Cereals
112573,"Cereals ready-to-eat, QUAKER, Christmas Crunch",NA,Breakfast Cereals
112574,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",NA,Breakfast Cereals
112575,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",NA,Breakfast Cereals
112576,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",NA,Breakfast Cereals
112577,"Incaparina, dry mix (corn and soy flours), unprepared",NA,Breakfast Cereals
112578,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",NA,Breakfast Cereals
112579,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",NA,Breakfast Cereals
112580,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",NA,Breakfast Cereals
112581,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",NA,Breakfast Cereals
112582,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",NA,Breakfast Cereals
112583,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",NA,Breakfast Cereals
112584,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",NA,Breakfast Cereals
112585,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",NA,Breakfast Cereals
112586,"Figs, dried, uncooked",NA,Fruits and Fruit Juices
112587,"Figs, dried, stewed",NA,Fruits and Fruit Juices
112588,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",NA,Fruits and Fruit Juices
112589,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",NA,Fruits and Fruit Juices
112590,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",NA,Fruits and Fruit Juices
112591,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",NA,Fruits and Fruit Juices
112592,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",NA,Fruits and Fruit Juices
112593,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",NA,Fruits and Fruit Juices
112594,"Grapefruit, raw, pink and red, all areas",NA,Fruits and Fruit Juices
112595,"Grapefruit, raw, pink and red, California and Arizona",NA,Fruits and Fruit Juices
112596,"Grapefruit, raw, pink and red, Florida",NA,Fruits and Fruit Juices
112597,"Grapefruit, raw, white, all areas",NA,Fruits and Fruit Juices
112598,"Grapefruit, raw, white, California",NA,Fruits and Fruit Juices
112599,"Grapefruit juice, white, canned or bottled, unsweetened",NA,Fruits and Fruit Juices
112600,"Grapefruit juice, white, canned, sweetened",NA,Fruits and Fruit Juices
112601,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",NA,Fruits and Fruit Juices
112602,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",NA,Fruits and Fruit Juices
112603,"Grapes, american type (slip skin), raw",NA,Fruits and Fruit Juices
112604,"Grapes, red or green (European type, such as Thompson seedless), raw",NA,Fruits and Fruit Juices
112605,"Grapes, canned, thompson seedless, water pack, solids and liquids",NA,Fruits and Fruit Juices
112606,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",NA,Fruits and Fruit Juices
112607,"Guava sauce, cooked",NA,Fruits and Fruit Juices
112608,"Jackfruit, raw",NA,Fruits and Fruit Juices
112609,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",NA,Beef Products
112610,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",NA,Beef Products
112611,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",NA,Beef Products
112612,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",NA,Beef Products
112613,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",NA,Beef Products
112614,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",NA,Beef Products
112615,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",NA,Beef Products
112616,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",NA,Beef Products
112617,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",NA,Beef Products
112618,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",NA,Beef Products
112619,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",NA,Beef Products
112620,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",NA,Beef Products
112621,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",NA,Beef Products
112622,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",NA,Beef Products
112623,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",NA,Beef Products
112624,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",NA,Beef Products
112625,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",NA,Beef Products
112626,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",NA,Beef Products
112627,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",NA,Beef Products
112628,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",NA,Beef Products
112629,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",NA,Beef Products
112630,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",NA,Beef Products
112631,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",NA,Beef Products
112632,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",NA,Beef Products
112633,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",NA,Beef Products
112634,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",NA,Beef Products
112635,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",NA,Beef Products
112636,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",NA,Beef Products
112637,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",NA,Beef Products
112638,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",NA,Beef Products
112639,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",NA,Beef Products
112640,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",NA,Beef Products
112641,"Beef, New Zealand, imported, cube roll, separable lean only, raw",NA,Beef Products
112642,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",NA,Beef Products
112643,"Beef, New Zealand, imported, eye round, separable lean only, raw",NA,Beef Products
112644,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",NA,Beef Products
112645,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",NA,Beef Products
112646,"Beef, New Zealand, imported, hind shin, separable lean only, raw",NA,Beef Products
112647,"Beef, New Zealand, imported, inside, raw",NA,Beef Products
112648,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",NA,Beef Products
112649,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",NA,Beef Products
112650,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",NA,Beef Products
112651,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",NA,Beef Products
112652,"Beef, New Zealand, imported, ribs prepared, raw",NA,Beef Products
112653,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",NA,Beef Products
112654,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",NA,Beef Products
112655,"Beef, New Zealand, imported, striploin, separable lean only, raw",NA,Beef Products
112656,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",NA,Beef Products
112657,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",NA,Beef Products
112658,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",NA,Beef Products
112659,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",NA,Beef Products
112660,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",NA,Beef Products
112661,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",NA,Beef Products
112662,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",NA,Beef Products
112663,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",NA,Beef Products
112664,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",NA,Beef Products
112665,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",NA,Beef Products
112666,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",NA,Beef Products
112667,"Beef, New Zealand, imported, flank, separable lean and fat, raw",NA,Beef Products
112668,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",NA,Beef Products
112669,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",NA,Beef Products
112670,"Beef, New Zealand, imported, rump centre, separable lean only, raw",NA,Beef Products
112671,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",NA,Beef Products
112672,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",NA,Beef Products
112673,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",NA,Beef Products
112674,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",NA,Beef Products
112675,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",NA,Beef Products
112676,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",NA,Beef Products
112677,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",NA,Beef Products
112678,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",NA,Beef Products
112679,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",NA,Beef Products
112680,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",NA,Beef Products
112681,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",NA,Beef Products
112682,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",NA,Beef Products
112683,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",NA,Beef Products
112684,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",NA,Beef Products
112685,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",NA,Beef Products
112686,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",NA,Beef Products
112687,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",NA,Beef Products
112688,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",NA,Beef Products
112689,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",NA,Beef Products
112690,"Beef, variety meats and by-products, tripe, cooked, simmered",NA,Beef Products
112691,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",NA,Beef Products
112692,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",NA,Beef Products
112693,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",NA,Beef Products
112694,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",NA,Beef Products
112695,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",NA,Beef Products
112696,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",NA,Beef Products
112697,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",NA,Beef Products
112698,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",NA,Beef Products
112699,"Snacks, popcorn, microwave, low fat",NA,Snacks
112700,"Snacks, candy rolls, yogurt-covered, fruit flavored with high vitamin C",NA,Snacks
112701,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",NA,Snacks
112702,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",NA,Snacks
112703,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",NA,Snacks
112704,"Snacks, sweet potato chips, unsalted",NA,Snacks
112705,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",NA,Snacks
112706,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",NA,Snacks
112707,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",NA,Snacks
112708,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",NA,Snacks
112709,"Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor",NA,Snacks
112710,"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, Harvest Cheddar flavor",NA,Snacks
112711,"Pretzels, soft, unsalted",NA,Snacks
112712,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",NA,Snacks
112713,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",NA,Snacks
112714,"Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors",NA,Snacks
112715,"Snacks, granola bar, KASHI TLC Bar, chewy, mixed flavors",NA,Snacks
112716,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",NA,Snacks
112717,"Snacks, vegetable chips, made from garden vegetables",NA,Snacks
112718,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",NA,Snacks
112719,"Snacks, candy bits, yogurt covered with vitamin C",NA,Snacks
112720,"Snacks, CLIF BAR, mixed flavors",NA,Snacks
112721,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",NA,Snacks
112722,"Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",NA,Snacks
112723,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",NA,Snacks
112724,"Snack, Mixed Berry Bar",NA,Snacks
112725,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",NA,Snacks
112726,"Snacks, potato chips, lightly salted",NA,Snacks
112727,"Snacks, Pretzels, gluten- free made with cornstarch and potato flour",NA,Snacks
112728,"Soup, egg drop, Chinese restaurant",NA,"Soups, Sauces, and Gravies"
112729,"Soup, hot and sour, Chinese restaurant",NA,"Soups, Sauces, and Gravies"
112730,"Beverages, THE COCA-COLA COMPANY, NOS Zero, energy drink, sugar-free with guarana, fortified with vitamins B6 and B12",NA,Beverages
112731,"Alcoholic beverage, whiskey sour, canned",NA,Beverages
112732,"Beverages, Whiskey sour mix, bottled",NA,Beverages
112733,"Alcoholic beverage, whiskey sour, prepared from item 14028",NA,Beverages
112734,"Beverages, ABBOTT, EAS soy protein powder",NA,Beverages
112735,"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",NA,Beverages
112736,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",NA,Beverages
112737,"Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink",NA,Beverages
112738,"Alcoholic beverage, distilled, rum, 80 proof",NA,Beverages
112739,"Alcoholic beverage, distilled, vodka, 80 proof",NA,Beverages
112740,"Alcoholic beverage, distilled, whiskey, 86 proof",NA,Beverages
112741,"Beverages, almond milk, chocolate, ready-to-drink",NA,Beverages
112742,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",NA,Beverages
112743,"Beverages, Energy Drink, sugar free",NA,Beverages
112744,"Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",NA,Beverages
112745,"Beverages, chocolate powder, no sugar added",NA,Beverages
112746,"Beverages, ZEVIA, cola",NA,Beverages
112747,"Beverages, ZEVIA, cola, caffeine free",NA,Beverages
112748,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG,Gerolsteiner naturally sparkling mineral water,",NA,Beverages
112749,"Beverages, yellow green colored citrus soft drink with caffeine",NA,Beverages
112750,"Beverages, V8 SPLASH Smoothies, Strawberry Banana",NA,Beverages
112751,"Beverages, V8 SPLASH Smoothies, Tropical Colada",NA,Beverages
112752,"Beverages, Coconut water, ready-to-drink, unsweetened",NA,Beverages
112753,"Beverages, almond milk, unsweetened, shelf stable",NA,Beverages
112754,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",NA,Beverages
112755,"Alcoholic Beverage, wine, table, red, Cabernet Franc",NA,Beverages
112756,"Alcoholic Beverage, wine, table, red, Pinot Noir",NA,Beverages
112757,"Alcoholic Beverage, wine, table, red, Syrah",NA,Beverages
112758,"Alcoholic beverage, wine, table, white",NA,Beverages
112759,"Alcoholic Beverage, wine, table, red, Lemberger",NA,Beverages
112760,"Alcoholic Beverage, wine, table, red, Sangiovese",NA,Beverages
112761,"Alcoholic Beverage, wine, table, red, Carignane",NA,Beverages
112762,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",NA,Beverages
112763,"Beverages, carbonated, club soda",NA,Beverages
112764,"Alcoholic beverage, wine, table, white, Gewurztraminer",NA,Beverages
112765,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",NA,Beverages
112766,"Alcoholic beverage, wine, table, white, Semillon",NA,Beverages
112767,"Beverages, carbonated, ginger ale",NA,Beverages
112768,"Beverages, NESTEA, tea, black, ready-to-drink, lemon",NA,Beverages
112769,"Alcoholic beverage, wine, table, white, Pinot Blanc",NA,Beverages
112770,"Alcoholic beverage, wine, table, white, Muscat",NA,Beverages
112771,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",NA,Beverages
112772,"Beverages, carbonated, cola, without caffeine",NA,Beverages
112773,"Beverages, carbonated, cola, regular",NA,Beverages
112774,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",NA,Beverages
112775,"Beverages, carbonated, orange",NA,Beverages
112776,"Beverages, tea, black, ready-to-drink, peach, diet",NA,Beverages
112777,"Beverages, OCEAN SPRAY, Ruby Red cranberry",NA,Beverages
112778,"Beverages, MOTTS, Apple juice light, fortified with vitamin C",NA,Beverages
112779,"Beverages, Lemonade, powder",NA,Beverages
112780,"Lemonade, powder, prepared with water",NA,Beverages
112781,"Beverages, lemonade-flavor drink, powder",NA,Beverages
112782,"Beverages, lemonade-flavor drink, powder, prepared with water",NA,Beverages
112783,"Limeade, frozen concentrate, prepared with water",NA,Beverages
112784,"Malt beverage, includes non-alcoholic beer",NA,Beverages
112785,"Beverages, OVALTINE, Classic Malt powder",NA,Beverages
112786,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",NA,Beverages
112787,"Beverages, malted drink mix, chocolate, powder",NA,Beverages
112788,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",NA,Beverages
112789,"Beverages, orange drink, canned, with added vitamin C",NA,Beverages
112790,"Strawberry-flavor beverage mix, powder",NA,Beverages
112791,"Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk",NA,Beverages
112792,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated",NA,Beverages
112793,"Beverages, tea, instant, decaffeinated, unsweetened",NA,Beverages
112794,"Beverages, tea, instant, unsweetened, prepared with water",NA,Beverages
112795,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised",NA,"Lamb, Veal, and Game Products"
112796,"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",NA,"Lamb, Veal, and Game Products"
112797,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted",NA,"Lamb, Veal, and Game Products"
112798,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",NA,"Lamb, Veal, and Game Products"
112799,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",NA,"Lamb, Veal, and Game Products"
112800,"Veal, ground, cooked, pan-fried",NA,"Lamb, Veal, and Game Products"
112801,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",NA,"Lamb, Veal, and Game Products"
112802,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",NA,"Lamb, Veal, and Game Products"
112803,"Veal, external fat only, raw",NA,"Lamb, Veal, and Game Products"
112804,"Veal, external fat only, cooked",NA,"Lamb, Veal, and Game Products"
112805,"Veal, seam fat only, raw",NA,"Lamb, Veal, and Game Products"
112806,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",NA,"Lamb, Veal, and Game Products"
112807,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",NA,"Lamb, Veal, and Game Products"
112808,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",NA,"Lamb, Veal, and Game Products"
112809,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",NA,"Lamb, Veal, and Game Products"
112810,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, roasted",NA,"Lamb, Veal, and Game Products"
112811,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",NA,"Lamb, Veal, and Game Products"
112812,"Lamb, Australian, imported, fresh, external fat, cooked",NA,"Lamb, Veal, and Game Products"
112813,"Lamb, Australian, imported, fresh, external fat, raw",NA,"Lamb, Veal, and Game Products"
112814,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",NA,"Lamb, Veal, and Game Products"
112815,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",NA,"Lamb, Veal, and Game Products"
112816,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",NA,"Lamb, Veal, and Game Products"
112817,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",NA,"Lamb, Veal, and Game Products"
112818,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",NA,"Lamb, Veal, and Game Products"
112819,"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled",NA,"Lamb, Veal, and Game Products"
